Subject	TrialProc	Trial	Condition	RT	Accuracy	Response	TargetArrowDirection	SessionDate	SessionTime
12122	real	48	congruent	756	1	right	right	03-11-2015	13:15:37
12122	real	49	incongruent	871	0	left	right	03-11-2015	13:15:37
12122	real	50	neutral	592	1	right	right	03-11-2015	13:15:37
12122	real	51	congruent	674	1	left	left	03-11-2015	13:15:37
12122	real	52	neutral	554	1	left	left	03-11-2015	13:15:37
12122	real	53	neutral	416	1	left	left	03-11-2015	13:15:37
12122	real	54	incongruent	836	0	right	left	03-11-2015	13:15:37
12122	real	55	neutral	544	1	left	left	03-11-2015	13:15:37
12122	real	56	incongruent	1132	0	left	right	03-11-2015	13:15:37
12122	real	57	neutral	534	1	left	left	03-11-2015	13:15:37
12122	real	58	incongruent	851	0	right	left	03-11-2015	13:15:37
12122	real	59	congruent	903	1	left	left	03-11-2015	13:15:37
12122	real	60	neutral	1194	1	right	right	03-11-2015	13:15:37
12122	real	61	incongruent	999	1	left	left	03-11-2015	13:15:37
12122	real	62	congruent	1108	1	right	right	03-11-2015	13:15:37
12122	real	63	incongruent	923	1	left	left	03-11-2015	13:15:37
12122	real	64	congruent	735	1	right	right	03-11-2015	13:15:37
12122	real	65	neutral	704	1	left	left	03-11-2015	13:15:37
12122	real	66	neutral	470	1	left	left	03-11-2015	13:15:37
12122	real	67	neutral	671	1	right	right	03-11-2015	13:15:37
12122	real	68	incongruent	949	1	left	left	03-11-2015	13:15:37
12122	real	69	neutral	666	1	right	right	03-11-2015	13:15:37
12122	real	70	incongruent	1183	0	right	left	03-11-2015	13:15:37
12122	real	71	neutral	817	1	right	right	03-11-2015	13:15:37
12122	real	72	incongruent	1383	1	right	right	03-11-2015	13:15:37
12122	real	73	neutral	804	1	right	right	03-11-2015	13:15:37
12122	real	74	congruent	906	1	right	right	03-11-2015	13:15:37
12122	real	75	congruent	567	1	right	right	03-11-2015	13:15:37
12122	real	76	congruent	663	1	left	left	03-11-2015	13:15:37
12122	real	77	incongruent	1358	0	left	right	03-11-2015	13:15:37
12122	real	78	congruent	577	1	right	right	03-11-2015	13:15:37
12122	real	79	incongruent	1111	1	left	left	03-11-2015	13:15:37
12122	real	80	incongruent	1195	0	left	right	03-11-2015	13:15:37
12122	real	81	congruent	570	1	right	right	03-11-2015	13:15:37
12122	real	82	congruent	594	1	right	right	03-11-2015	13:15:37
12122	real	83	incongruent	489	0	right	left	03-11-2015	13:15:37
12122	real	84	incongruent	0	0		left	03-11-2015	13:15:37
12122	real	85	incongruent	802	0	right	left	03-11-2015	13:15:37
12122	real	86	neutral	776	1	right	right	03-11-2015	13:15:37
12122	real	87	incongruent	939	0	left	right	03-11-2015	13:15:37
12122	real	88	congruent	685	1	left	left	03-11-2015	13:15:37
12122	real	89	incongruent	864	0	right	left	03-11-2015	13:15:37
12122	real	90	congruent	549	1	left	left	03-11-2015	13:15:37
12122	real	91	congruent	519	1	left	left	03-11-2015	13:15:37
12122	real	92	neutral	655	1	right	right	03-11-2015	13:15:37
12122	real	93	congruent	724	1	right	right	03-11-2015	13:15:37
12122	real	94	congruent	579	1	left	left	03-11-2015	13:15:37
12122	real	95	congruent	554	1	left	left	03-11-2015	13:15:37
12122	real	96	incongruent	427	0	left	right	03-11-2015	13:15:37
12123	practice	1	congruent	1223	1	right	right	03-11-2015	15:27:58
12123	practice	2	neutral	1679	1	right	right	03-11-2015	15:27:58
12123	practice	3	neutral	0	0		left	03-11-2015	15:27:58
12123	practice	4	incongruent	1306	0	right	left	03-11-2015	15:27:58
12123	practice	5	incongruent	1081	1	right	right	03-11-2015	15:27:58
12123	practice	6	congruent	650	1	left	left	03-11-2015	15:27:58
12123	practice	1	incongruent	745	1	right	right	03-11-2015	15:27:58
12123	practice	2	neutral	482	1	right	right	03-11-2015	15:27:58
12123	practice	3	congruent	409	1	right	right	03-11-2015	15:27:58
12123	practice	4	incongruent	645	1	left	left	03-11-2015	15:27:58
12123	practice	5	neutral	428	1	left	left	03-11-2015	15:27:58
12123	practice	6	congruent	518	1	left	left	03-11-2015	15:27:58
12123	real	1	neutral	509	1	right	right	03-11-2015	15:27:58
12123	real	2	neutral	380	1	left	left	03-11-2015	15:27:58
12123	real	3	neutral	366	1	right	right	03-11-2015	15:27:58
12123	real	4	neutral	477	1	right	right	03-11-2015	15:27:58
12123	real	5	congruent	356	1	right	right	03-11-2015	15:27:58
12123	real	6	incongruent	299	1	left	left	03-11-2015	15:27:58
12123	real	7	incongruent	325	1	right	right	03-11-2015	15:27:58
12123	real	8	incongruent	386	1	left	left	03-11-2015	15:27:58
12123	real	9	congruent	424	1	left	left	03-11-2015	15:27:58
12123	real	10	neutral	318	1	left	left	03-11-2015	15:27:58
12123	real	11	neutral	329	1	left	left	03-11-2015	15:27:58
12123	real	12	neutral	433	1	right	right	03-11-2015	15:27:58
12123	real	13	incongruent	359	1	left	left	03-11-2015	15:27:58
12123	real	14	incongruent	457	1	left	left	03-11-2015	15:27:58
12123	real	15	incongruent	409	1	left	left	03-11-2015	15:27:58
12123	real	16	congruent	339	1	left	left	03-11-2015	15:27:58
12123	real	17	congruent	389	1	left	left	03-11-2015	15:27:58
12123	real	18	incongruent	466	1	left	left	03-11-2015	15:27:58
12123	real	19	neutral	814	1	right	right	03-11-2015	15:27:58
12123	real	20	congruent	419	1	right	right	03-11-2015	15:27:58
12123	real	21	neutral	350	1	right	right	03-11-2015	15:27:58
12123	real	22	neutral	382	1	right	right	03-11-2015	15:27:58
12123	real	23	incongruent	589	1	left	left	03-11-2015	15:27:58
12123	real	24	congruent	354	1	left	left	03-11-2015	15:27:58
12123	real	25	congruent	436	1	right	right	03-11-2015	15:27:58
12123	real	26	congruent	275	1	left	left	03-11-2015	15:27:58
12123	real	27	congruent	390	1	right	right	03-11-2015	15:27:58
12123	real	28	neutral	417	1	right	right	03-11-2015	15:27:58
12123	real	29	neutral	377	1	left	left	03-11-2015	15:27:58
12123	real	30	congruent	374	1	left	left	03-11-2015	15:27:58
12123	real	31	neutral	415	1	right	right	03-11-2015	15:27:58
12123	real	32	congruent	416	1	right	right	03-11-2015	15:27:58
12123	real	33	congruent	379	1	left	left	03-11-2015	15:27:58
12123	real	34	incongruent	446	1	right	right	03-11-2015	15:27:58
12123	real	35	neutral	381	1	left	left	03-11-2015	15:27:58
12123	real	36	incongruent	417	1	right	right	03-11-2015	15:27:58
12123	real	37	congruent	369	1	right	right	03-11-2015	15:27:58
12123	real	38	congruent	406	1	right	right	03-11-2015	15:27:58
12123	real	39	congruent	489	1	left	left	03-11-2015	15:27:58
12123	real	40	incongruent	456	1	right	right	03-11-2015	15:27:58
12123	real	41	congruent	422	1	right	right	03-11-2015	15:27:58
12123	real	42	congruent	542	1	left	left	03-11-2015	15:27:58
12123	real	43	incongruent	513	1	left	left	03-11-2015	15:27:58
12123	real	44	congruent	411	1	right	right	03-11-2015	15:27:58
12123	real	45	congruent	360	1	right	right	03-11-2015	15:27:58
12123	real	46	congruent	396	1	left	left	03-11-2015	15:27:58
12123	real	47	neutral	435	1	left	left	03-11-2015	15:27:58
12123	real	48	congruent	339	1	right	right	03-11-2015	15:27:58
12123	real	49	incongruent	335	1	left	left	03-11-2015	15:27:58
12123	real	50	incongruent	550	1	right	right	03-11-2015	15:27:58
12123	real	51	neutral	408	1	right	right	03-11-2015	15:27:58
12123	real	52	incongruent	472	1	left	left	03-11-2015	15:27:58
12123	real	53	incongruent	422	1	left	left	03-11-2015	15:27:58
12123	real	54	neutral	382	1	left	left	03-11-2015	15:27:58
12123	real	55	congruent	399	1	right	right	03-11-2015	15:27:58
12123	real	56	incongruent	435	1	right	right	03-11-2015	15:27:58
12123	real	57	congruent	329	1	right	right	03-11-2015	15:27:58
12123	real	58	congruent	312	1	left	left	03-11-2015	15:27:58
12123	real	59	incongruent	522	1	right	right	03-11-2015	15:27:58
12123	real	60	neutral	394	1	left	left	03-11-2015	15:27:58
12123	real	61	incongruent	487	1	right	right	03-11-2015	15:27:58
12123	real	62	incongruent	543	1	right	right	03-11-2015	15:27:58
12123	real	63	incongruent	404	1	right	right	03-11-2015	15:27:58
12123	real	64	incongruent	558	1	right	right	03-11-2015	15:27:58
12123	real	65	congruent	448	1	left	left	03-11-2015	15:27:58
12123	real	66	incongruent	441	1	right	right	03-11-2015	15:27:58
12123	real	67	incongruent	447	1	right	right	03-11-2015	15:27:58
12123	real	68	neutral	420	1	left	left	03-11-2015	15:27:58
12123	real	69	neutral	369	1	right	right	03-11-2015	15:27:58
12123	real	70	congruent	331	1	left	left	03-11-2015	15:27:58
12123	real	71	neutral	445	1	left	left	03-11-2015	15:27:58
12123	real	72	congruent	358	1	right	right	03-11-2015	15:27:58
12123	real	73	congruent	356	1	left	left	03-11-2015	15:27:58
12123	real	74	neutral	364	1	left	left	03-11-2015	15:27:58
12123	real	75	incongruent	402	1	right	right	03-11-2015	15:27:58
12123	real	76	neutral	416	1	right	right	03-11-2015	15:27:58
12123	real	77	neutral	371	1	right	right	03-11-2015	15:27:58
12123	real	78	congruent	418	1	right	right	03-11-2015	15:27:58
12123	real	79	neutral	415	1	left	left	03-11-2015	15:27:58
12123	real	80	neutral	479	1	left	left	03-11-2015	15:27:58
12123	real	81	incongruent	415	0	left	right	03-11-2015	15:27:58
12123	real	82	neutral	553	1	left	left	03-11-2015	15:27:58
12123	real	83	incongruent	643	1	left	left	03-11-2015	15:27:58
12123	real	84	incongruent	487	1	left	left	03-11-2015	15:27:58
12123	real	85	incongruent	547	1	left	left	03-11-2015	15:27:58
12123	real	86	neutral	475	1	left	left	03-11-2015	15:27:58
12123	real	87	congruent	441	1	right	right	03-11-2015	15:27:58
12123	real	88	congruent	462	1	left	left	03-11-2015	15:27:58
12123	real	89	neutral	444	1	right	right	03-11-2015	15:27:58
12123	real	90	neutral	454	1	right	right	03-11-2015	15:27:58
12123	real	91	congruent	500	1	left	left	03-11-2015	15:27:58
12123	real	92	incongruent	478	1	right	right	03-11-2015	15:27:58
12123	real	93	incongruent	466	1	left	left	03-11-2015	15:27:58
12123	real	94	neutral	489	1	left	left	03-11-2015	15:27:58
12123	real	95	incongruent	536	1	left	left	03-11-2015	15:27:58
12123	real	96	neutral	440	1	right	right	03-11-2015	15:27:58
12123	real	1	neutral	577	1	left	left	03-11-2015	15:27:58
12123	real	2	incongruent	443	1	left	left	03-11-2015	15:27:58
12123	real	3	neutral	376	1	right	right	03-11-2015	15:27:58
12123	real	4	neutral	438	1	right	right	03-11-2015	15:27:58
12123	real	5	incongruent	538	1	right	right	03-11-2015	15:27:58
12123	real	6	neutral	491	1	right	right	03-11-2015	15:27:58
12123	real	7	congruent	468	1	right	right	03-11-2015	15:27:58
12123	real	8	incongruent	517	1	right	right	03-11-2015	15:27:58
12123	real	9	incongruent	459	1	left	left	03-11-2015	15:27:58
12123	real	10	neutral	442	1	left	left	03-11-2015	15:27:58
12123	real	11	incongruent	499	1	right	right	03-11-2015	15:27:58
12123	real	12	neutral	437	1	right	right	03-11-2015	15:27:58
12123	real	13	congruent	519	1	left	left	03-11-2015	15:27:58
12123	real	14	neutral	447	1	right	right	03-11-2015	15:27:58
12123	real	15	congruent	454	1	left	left	03-11-2015	15:27:58
12123	real	16	incongruent	604	1	right	right	03-11-2015	15:27:58
12123	real	17	congruent	498	1	left	left	03-11-2015	15:27:58
12123	real	18	congruent	405	1	left	left	03-11-2015	15:27:58
12123	real	19	neutral	378	1	left	left	03-11-2015	15:27:58
12123	real	20	neutral	380	1	left	left	03-11-2015	15:27:58
12123	real	21	neutral	590	1	right	right	03-11-2015	15:27:58
12123	real	22	incongruent	461	1	left	left	03-11-2015	15:27:58
12123	real	23	congruent	543	1	right	right	03-11-2015	15:27:58
12123	real	24	neutral	439	1	right	right	03-11-2015	15:27:58
12123	real	25	congruent	415	1	left	left	03-11-2015	15:27:58
12123	real	26	neutral	414	1	right	right	03-11-2015	15:27:58
12123	real	27	congruent	589	1	right	right	03-11-2015	15:27:58
12123	real	28	incongruent	573	1	right	right	03-11-2015	15:27:58
12123	real	29	incongruent	656	1	right	right	03-11-2015	15:27:58
12123	real	30	congruent	745	1	right	right	03-11-2015	15:27:58
12123	real	31	congruent	392	1	right	right	03-11-2015	15:27:58
12123	real	32	congruent	564	1	left	left	03-11-2015	15:27:58
12123	real	33	incongruent	476	1	left	left	03-11-2015	15:27:58
12123	real	34	congruent	524	1	left	left	03-11-2015	15:27:58
12123	real	35	congruent	492	1	right	right	03-11-2015	15:27:58
12123	real	36	neutral	378	1	right	right	03-11-2015	15:27:58
12123	real	37	incongruent	449	1	left	left	03-11-2015	15:27:58
12123	real	38	incongruent	459	1	right	right	03-11-2015	15:27:58
12123	real	39	incongruent	466	1	right	right	03-11-2015	15:27:58
12123	real	40	neutral	377	1	left	left	03-11-2015	15:27:58
12123	real	41	congruent	448	1	left	left	03-11-2015	15:27:58
12123	real	42	neutral	484	1	right	right	03-11-2015	15:27:58
12123	real	43	incongruent	794	1	right	right	03-11-2015	15:27:58
12123	real	44	congruent	498	1	right	right	03-11-2015	15:27:58
12123	real	45	neutral	569	1	left	left	03-11-2015	15:27:58
12123	real	46	neutral	619	1	left	left	03-11-2015	15:27:58
12123	real	47	congruent	494	1	right	right	03-11-2015	15:27:58
12123	real	48	congruent	521	1	right	right	03-11-2015	15:27:58
12123	real	49	incongruent	523	1	right	right	03-11-2015	15:27:58
12123	real	50	neutral	527	1	left	left	03-11-2015	15:27:58
12123	real	51	incongruent	637	1	left	left	03-11-2015	15:27:58
12123	real	52	incongruent	470	1	left	left	03-11-2015	15:27:58
12123	real	53	incongruent	479	1	left	left	03-11-2015	15:27:58
12123	real	54	congruent	0	0		right	03-11-2015	15:27:58
12123	real	55	congruent	539	1	right	right	03-11-2015	15:27:58
12123	real	56	incongruent	479	1	right	right	03-11-2015	15:27:58
12123	real	57	congruent	426	1	right	right	03-11-2015	15:27:58
12123	real	58	neutral	544	1	left	left	03-11-2015	15:27:58
12123	real	59	neutral	424	1	right	right	03-11-2015	15:27:58
12123	real	60	neutral	436	1	right	right	03-11-2015	15:27:58
12123	real	61	incongruent	597	1	left	left	03-11-2015	15:27:58
12123	real	62	congruent	380	1	left	left	03-11-2015	15:27:58
12123	real	63	neutral	491	1	right	right	03-11-2015	15:27:58
12123	real	64	neutral	542	1	left	left	03-11-2015	15:27:58
12123	real	65	incongruent	500	1	left	left	03-11-2015	15:27:58
12123	real	66	incongruent	451	1	left	left	03-11-2015	15:27:58
12123	real	67	incongruent	450	1	left	left	03-11-2015	15:27:58
12123	real	68	incongruent	474	1	left	left	03-11-2015	15:27:58
12123	real	69	incongruent	316	0	left	right	03-11-2015	15:27:58
12123	real	70	congruent	530	1	left	left	03-11-2015	15:27:58
12123	real	71	congruent	573	1	left	left	03-11-2015	15:27:58
12123	real	72	congruent	411	1	left	left	03-11-2015	15:27:58
12123	real	73	neutral	429	1	left	left	03-11-2015	15:27:58
12123	real	74	neutral	439	1	left	left	03-11-2015	15:27:58
12123	real	75	incongruent	534	1	right	right	03-11-2015	15:27:58
12123	real	76	congruent	500	1	left	left	03-11-2015	15:27:58
12123	real	77	congruent	436	1	right	right	03-11-2015	15:27:58
12123	real	78	neutral	463	1	left	left	03-11-2015	15:27:58
12123	real	79	incongruent	499	1	left	left	03-11-2015	15:27:58
12123	real	80	congruent	482	1	right	right	03-11-2015	15:27:58
12123	real	81	neutral	376	1	right	right	03-11-2015	15:27:58
12123	real	82	neutral	449	1	right	right	03-11-2015	15:27:58
12123	real	83	incongruent	515	1	right	right	03-11-2015	15:27:58
12123	real	84	congruent	449	1	left	left	03-11-2015	15:27:58
12123	real	85	neutral	469	1	left	left	03-11-2015	15:27:58
12123	real	86	neutral	438	1	left	left	03-11-2015	15:27:58
12123	real	87	congruent	451	1	right	right	03-11-2015	15:27:58
12123	real	88	incongruent	461	1	right	right	03-11-2015	15:27:58
12123	real	89	incongruent	495	1	left	left	03-11-2015	15:27:58
12123	real	90	congruent	417	1	right	right	03-11-2015	15:27:58
12123	real	91	incongruent	451	1	right	right	03-11-2015	15:27:58
12123	real	92	neutral	348	1	right	right	03-11-2015	15:27:58
12123	real	93	congruent	437	1	left	left	03-11-2015	15:27:58
12123	real	94	neutral	435	1	left	left	03-11-2015	15:27:58
12123	real	95	incongruent	481	1	left	left	03-11-2015	15:27:58
12123	real	96	congruent	326	1	left	left	03-11-2015	15:27:58
12123	real	1	incongruent	927	1	right	right	03-11-2015	15:27:58
12123	real	2	neutral	350	1	left	left	03-11-2015	15:27:58
12123	real	3	incongruent	456	1	left	left	03-11-2015	15:27:58
12123	real	4	neutral	412	1	left	left	03-11-2015	15:27:58
12123	real	5	neutral	365	1	left	left	03-11-2015	15:27:58
12123	real	6	incongruent	307	0	left	right	03-11-2015	15:27:58
12123	real	7	neutral	646	1	right	right	03-11-2015	15:27:58
12123	real	8	congruent	441	1	right	right	03-11-2015	15:27:58
12123	real	9	incongruent	542	1	right	right	03-11-2015	15:27:58
12123	real	10	congruent	371	1	right	right	03-11-2015	15:27:58
12123	real	11	neutral	456	1	left	left	03-11-2015	15:27:58
12123	real	12	neutral	427	1	left	left	03-11-2015	15:27:58
12123	real	13	congruent	420	1	left	left	03-11-2015	15:27:58
12123	real	14	neutral	445	1	right	right	03-11-2015	15:27:58
12123	real	15	congruent	474	1	left	left	03-11-2015	15:27:58
12123	real	16	incongruent	529	1	right	right	03-11-2015	15:27:58
12123	real	17	neutral	491	1	left	left	03-11-2015	15:27:58
12123	real	18	neutral	447	1	right	right	03-11-2015	15:27:58
12123	real	19	congruent	430	1	right	right	03-11-2015	15:27:58
12123	real	20	congruent	392	1	left	left	03-11-2015	15:27:58
12123	real	21	incongruent	445	1	left	left	03-11-2015	15:27:58
12123	real	22	incongruent	475	1	right	right	03-11-2015	15:27:58
12123	real	23	congruent	478	1	left	left	03-11-2015	15:27:58
12123	real	24	congruent	419	1	right	right	03-11-2015	15:27:58
12123	real	25	neutral	403	1	left	left	03-11-2015	15:27:58
12123	real	26	neutral	407	1	left	left	03-11-2015	15:27:58
12123	real	27	congruent	442	1	left	left	03-11-2015	15:27:58
12123	real	28	congruent	453	1	right	right	03-11-2015	15:27:58
12123	real	29	congruent	427	1	right	right	03-11-2015	15:27:58
12123	real	30	neutral	461	1	right	right	03-11-2015	15:27:58
12123	real	31	congruent	423	1	right	right	03-11-2015	15:27:58
12123	real	32	congruent	322	1	right	right	03-11-2015	15:27:58
12123	real	33	neutral	328	1	left	left	03-11-2015	15:27:58
12123	real	34	incongruent	442	1	left	left	03-11-2015	15:27:58
12123	real	35	congruent	348	1	right	right	03-11-2015	15:27:58
12123	real	36	neutral	363	1	right	right	03-11-2015	15:27:58
12123	real	37	congruent	430	1	left	left	03-11-2015	15:27:58
12123	real	38	incongruent	456	1	right	right	03-11-2015	15:27:58
12123	real	39	neutral	490	1	right	right	03-11-2015	15:27:58
12123	real	40	neutral	484	1	left	left	03-11-2015	15:27:58
12123	real	41	incongruent	597	1	right	right	03-11-2015	15:27:58
12123	real	42	incongruent	477	1	right	right	03-11-2015	15:27:58
12123	real	43	congruent	416	1	right	right	03-11-2015	15:27:58
12123	real	44	congruent	528	1	left	left	03-11-2015	15:27:58
12123	real	45	congruent	431	1	left	left	03-11-2015	15:27:58
12123	real	46	neutral	455	1	right	right	03-11-2015	15:27:58
12123	real	47	neutral	469	1	right	right	03-11-2015	15:27:58
12123	real	48	neutral	423	1	right	right	03-11-2015	15:27:58
12123	real	49	congruent	400	1	left	left	03-11-2015	15:27:58
12123	real	50	neutral	406	1	right	right	03-11-2015	15:27:58
12123	real	51	incongruent	482	1	left	left	03-11-2015	15:27:58
12123	real	52	neutral	359	1	left	left	03-11-2015	15:27:58
12123	real	53	incongruent	446	1	left	left	03-11-2015	15:27:58
12123	real	54	congruent	365	1	left	left	03-11-2015	15:27:58
12123	real	55	neutral	428	1	right	right	03-11-2015	15:27:58
